location_country,date_year,access_to_clean_fuels_and_technologies_for_cooking_as_percent_of_population,improved_water_source_percent_of_population_with_access,improved_sanitation_facilities_as_percent_of_population_with_access,access_to_electricity_as_percent_of_population
Low income,2010,12.03219468,61.04725404,26.17792662,27.97380595
Low income,2011,12.17565778,61.90349495,26.39795418,28.79061822
Low income,2012,12.25128202,63.45546209,26.94494316,31.3355896
Low income,2013,12.34227632,64.28512141,27.41085465,32.01828923
Low income,2014,12.43677243,65.07115333,27.8769956,33.50500334
Low income,2015,12.56408982,65.6380342,28.26279998,34.39258411
Low income,2016,12.71716957,,,38.83371913
Low income,1990,,46.45745906,13.09277306,8.736738936
Low income,1991,,45.87440696,13.66170974,9.350031165
Low income,1992,,46.31115282,16.58604936,10.00632782
Low income,1993,,46.43054005,16.8897255,10.16685993
Low income,1994,,47.21760749,17.09327316,10.7707928
Low income,1995,,47.95657773,17.34915863,11.88932604
Low income,1996,,48.7861846,17.64503797,13.39632577
Low income,1997,,49.65044815,18.33564911,13.74191201
Low income,1998,,50.53158721,18.96157842,14.93303345
Low income,1999,,51.38460531,19.6017849,15.89596334
Lower middle income,2000,23.23623778,78.02098736,39.58888042,62.39160991
Lower middle income,2001,24.55631496,78.73562159,40.47791967,61.31863352
Lower middle income,2002,25.68011015,79.50321993,41.36973624,64.96418141
Lower middle income,2003,26.66271687,80.26678952,42.25059581,66.40790943
Lower middle income,2004,28.02283705,81.02528109,43.14609176,66.81934219
Lower middle income,2005,29.15395615,81.77705413,44.02698984,68.5230502
Lower middle income,2006,30.54750214,82.52827201,44.91768725,70.069753
Lower middle income,2007,31.85731173,83.23565132,45.80704972,71.27212167
Lower middle income,2008,33.16217404,83.97114804,46.69695939,72.49944278
Lower middle income,2009,34.2960684,84.71316089,47.55831528,74.62718922
Lower middle income,2010,35.83773925,85.4242285,48.36848643,75.18007496
Lower middle income,2011,37.02875367,86.1799547,49.20814749,72.56159921
Lower middle income,2012,38.31947293,86.86277975,50.03706529,78.57399337
Lower middle income,2013,39.54304804,87.82364569,50.80844378,78.85635944
Lower middle income,2014,40.65708017,88.53242419,51.57096975,80.09575712
Lower middle income,2015,41.66878114,89.18512746,52.22788869,83.51604672
Lower middle income,2016,42.74929747,,,83.41524835
Lower middle income,1990,,69.47912736,29.0341685,47.76458244
Lower middle income,1991,,70.3217272,30.05294246,48.03035767
Lower middle income,1992,,71.23755318,31.02485105,50.73610684
Lower middle income,1993,,72.00429796,31.99933004,52.43164421
Lower middle income,1994,,73.36229529,34.40559393,53.01735081
Lower middle income,1995,,74.13332376,35.25317674,54.64965512
Lower middle income,1996,,74.90960603,36.09495855,56.47399204
Lower middle income,1997,,75.67364122,36.95611257,58.08160795
Lower middle income,1998,,76.46388168,37.8415014,59.65914323
Lower middle income,1999,,77.23582445,38.68815279,62.32229967
Luxembourg,2000,100,100,97.7,100
Luxembourg,2001,100,100,97.7,100
Luxembourg,2002,100,100,97.7,100
Luxembourg,2003,100,100,97.7,100
Luxembourg,2004,100,100,97.7,100
Luxembourg,2005,100,100,97.7,100
Luxembourg,2006,100,100,97.7,100
Luxembourg,2007,100,100,97.6,100
Luxembourg,2008,100,100,97.6,100
Luxembourg,2009,100,100,97.6,100
Luxembourg,2010,100,100,97.6,100
Luxembourg,2011,100,100,97.6,100
Luxembourg,2012,100,100,97.6,100
Luxembourg,2013,100,100,97.6,100
Luxembourg,2014,100,100,97.6,100
Luxembourg,2015,100,100,97.6,100
Luxembourg,2016,100,,,100
Luxembourg,1990,,100,97.8,100
Luxembourg,1991,,100,97.8,100
Luxembourg,1992,,100,97.8,100
Luxembourg,1993,,100,97.8,100
Luxembourg,1994,,100,97.7,100
Luxembourg,1995,,100,97.7,100
Luxembourg,1996,,100,97.7,100
Luxembourg,1997,,100,97.7,100
Luxembourg,1998,,100,97.7,100
Luxembourg,1999,,100,97.7,100
Macao,1994,,,,100
Macao,1995,,,,100
Macao,1996,,,,100
Macao,1997,,,,100
Macao,1998,,,,100
Macao,1999,,,,100
Macao,2000,,,,100
Macao,2001,,,,100
Macao,2002,,,,100
Macao,2003,,,,100
Macao,2004,,,,100
Macao,2005,,,,100
Macao,2006,,,,100
Macao,2007,,,,100
Macao,2008,,,,100
Macao,2009,,,,100
Macao,2010,,,,100
Macao,2011,,,,100
Macao,2012,,,,100
Macao,2013,,,,100
Macao,2014,,,,100
Macao,2015,,,,100
Macao,2016,,,,100
Madagascar,2000,1.1,38,10.3,13.62473679
Madagascar,2001,1.11,38.8,10.4,14.8
Madagascar,2002,1.1,39.6,10.5,14.24195862
Madagascar,2003,1.08,40.4,10.6,20.3
Madagascar,2004,1.03,41.2,10.6,14.83404636
Madagascar,2005,1.02,42.1,10.8,15.13582134
Madagascar,2006,1.03,43.1,10.9,15.44950294
Madagascar,2007,1.02,44,11,15.78115177
Madagascar,2008,0.99,45,11.1,16.13532257
Madagascar,2009,0.97,45.9,11.2,17.4
Madagascar,2010,0.96,46.9,11.4,16.90373993
Madagascar,2011,0.94,47.8,11.5,14.3
Madagascar,2012,0.96,48.7,11.6,17.73223686
Madagascar,2013,0.94,49.7,11.7,12.9
Madagascar,2014,0.92,50.6,11.9,18.59678078
Madagascar,2015,0.9,51.5,12,19.03506088
Madagascar,2016,0.91,,,22.9
Madagascar,1990,,29.5,9.4,9.571782112
Madagascar,1991,,30.4,9.5,10.0140934
Madagascar,1992,,31.4,9.6,9.2
Madagascar,1993,,32.4,9.7,10.89463806
Madagascar,1994,,33.2,9.8,11.32726288
Madagascar,1995,,34,9.9,11.75070953
Madagascar,1996,,34.8,10,12.16192055
Madagascar,1997,,35.6,10,10.9
Madagascar,1998,,36.4,10.1,12.93539619
Madagascar,1999,,37.2,10.2,13.29154301
Malawi,2000,1.75,62.5,34.3,4.8
Malawi,2001,1.77,64.4,34.7,5.339164257
Malawi,2002,1.83,66.2,35.2,5.628029823
Malawi,2003,1.91,68.1,35.6,6.2
Malawi,2004,1.94,70,36.1,6.9
Malawi,2005,1.98,71.8,36.5,6.4811759
Malawi,2006,2.01,73.7,37,3.653227333
Malawi,2007,2.07,75.5,37.4,7.099361897
Malawi,2008,2.15,77.4,37.9,7.439959526
Malawi,2009,2.2,79.2,38.3,7.801584721
Malawi,2010,2.18,81,38.8,8.7
Malawi,2011,2.25,82.9,39.2,7.6
Malawi,2012,2.33,84.7,39.7,7.4
Malawi,2013,2.35,86.5,40.1,9
Malawi,2014,2.43,88.4,40.6,11.9
Malawi,2015,2.49,90.2,41,10.8
Malawi,2016,2.5,,,11
Malawi,1990,,42.5,29.3,1.120719671
Malawi,1991,,44.5,29.9,1.5494591
Malawi,1992,,46.6,30.4,3.2
Malawi,1993,,48.6,30.9,2.402858973
Malawi,1994,,50.7,31.4,2.821911097
Malawi,1995,,52.7,31.9,3.231786013
Malawi,1996,,54.7,32.4,3.629424572
Malawi,1997,,56.8,32.9,4.011767387
Malawi,1998,,58.8,33.4,4.375755787
Malawi,1999,,60.6,33.8,4.718330383
Malaysia,2000,94.53,94.1,91.2,97.00534058
Malaysia,2001,94.99,94.4,91.6,97.21986389
Malaysia,2002,95.28,94.8,92.1,97.42203522
Malaysia,2003,95.58,95.1,92.5,97.61792755
Malaysia,2004,95.87,95.4,92.9,97.813591
Malaysia,2005,96.03,95.7,93.4,98.0240097
Malaysia,2006,96.32,96.1,93.8,98.2416687
Malaysia,2007,96.34,96.4,94.2,98.47579956
Malaysia,2008,96.46,96.7,94.6,98.72924805
Malaysia,2009,96.43,97,95,99.3
Malaysia,2010,96.47,97.3,95.4,99.28923035
Malaysia,2011,96.56,97.7,95.7,99.56734467
Malaysia,2012,96.62,97.9,95.9,99.8
Malaysia,2013,96.49,98,96,99.92913818
Malaysia,2014,96.38,98.2,96,99.98512268
Malaysia,2015,96.3,98.2,96,99.99858856
Malaysia,2016,96.3,,,100
Malaysia,1990,,90.3,86.2,93.95503998
Malaysia,1991,,90.7,86.7,94.29708862
Malaysia,1992,,91.1,87.2,94.6386261
Malaysia,1993,,91.5,87.8,94.97710419
Malaysia,1994,,91.8,88.3,95.3094635
Malaysia,1995,,92.2,88.8,95.63264465
Malaysia,1996,,92.6,89.3,95.94358826
Malaysia,1997,,93,89.8,96.23923492
Malaysia,1998,,93.3,90.2,96.5165329
Malaysia,1999,,93.7,90.7,96.77241516
Maldives,2000,32.18,95.2,79.4,83.8
Maldives,2001,38.56,95.5,81.5,86.63990021
Maldives,2002,45.18,95.9,83.5,87.7772522
Maldives,2003,51.9,96.2,85.4,88.90831757
Maldives,2004,58.33,96.6,87.3,90.03916168
Maldives,2005,64.78,96.9,89.1,91.17584991
Maldives,2006,69.74,97.2,90.9,92.32444
Maldives,2007,74.19,97.5,92.6,93.49100494
Maldives,2008,78.36,97.8,94.2,94.68008423
Maldives,2009,81.46,98.1,95.8,99.9
Maldives,2010,84.43,98.3,97.3,97.11832428
Maldives,2011,86.7,98.6,98,98.25430298
Maldives,2012,88.63,98.6,98,99.1618042
Maldives,2013,90.45,98.6,98,99.71151733
Maldives,2014,91.71,98.6,98,100
Maldives,2015,92.88,98.6,97.9,99.99401093
Maldives,2016,93.83,,,100
Maldives,1990,,93.2,68,73.0881424
Maldives,1991,,93.2,68,74.36536407
Maldives,1992,,93.2,67.9,75.64207458
Maldives,1993,,93.2,67.9,76.91572571
Maldives,1994,,93.2,67.9,78.18326569
Maldives,1995,,93.5,69.7,79.44161987
Maldives,1996,,93.8,71.7,80.68774414
Maldives,1997,,94.2,73.7,81.91857147
Maldives,1998,,94.5,75.6,83.13104248
Maldives,1999,,94.8,77.5,84.32209778
Mali,2000,1.3,46.6,18,10.28409481
Mali,2001,1.28,48.6,18.4,10.8
Mali,2002,1.25,50.6,18.9,13.26835442
Mali,2003,1.24,52.7,19.3,14.7480278
Mali,2004,1.17,54.7,19.7,16.22747993
Mali,2005,1.18,56.7,20.2,17.71277428
Mali,2006,1.17,58.7,20.6,16.6
Mali,2007,1.13,60.8,21.1,20.72514153
Mali,2008,1.09,62.8,21.5,22.26283073
Mali,2009,1.09,64.8,22,24.03089583
Mali,2010,1.02,66.9,22.4,25.39828682
Mali,2011,1.05,68.9,22.9,26.99004555
Mali,2012,1,70.9,23.3,25.6
Mali,2013,1,73,23.8,30.20660782
Mali,2014,0.97,75,24.2,31.82540131
Mali,2015,0.93,77,24.7,37.6
Mali,2016,0.96,,,35.06949997
Mali,1990,,27.1,14.1,0.01
Mali,1991,,29.1,14.4,0.023679812
Mali,1992,,31,14.8,0.130867511
Mali,1993,,32.9,15.2,0.511635363
Mali,1994,,34.8,15.6,0.885507882
Mali,1995,,36.8,16,2.492473841
Mali,1996,,38.7,16.3,6.2
Mali,1997,,40.6,16.7,5.666636944
Mali,1998,,42.6,17.1,7.227716446
Mali,1999,,44.6,17.5,8.767381668
Malta,2000,100,100,100,100
Malta,2001,100,100,100,100
Malta,2002,100,100,100,100
Malta,2003,100,100,100,100
Malta,2004,100,100,100,100
Malta,2005,100,100,100,100
Malta,2006,100,100,100,100
Malta,2007,100,100,100,100
Malta,2008,100,100,100,100
Malta,2009,100,100,100,100
Malta,2010,100,100,100,100
Malta,2011,100,100,100,100
Malta,2012,100,100,100,100
Malta,2013,100,100,100,100
Malta,2014,100,100,100,100
Malta,2015,100,100,100,100
Malta,2016,100,,,100
Malta,1990,,99.8,100,100
Malta,1991,,99.9,100,100
Malta,1992,,99.9,100,100
Malta,1993,,99.9,100,100
Malta,1994,,99.9,100,100
Malta,1995,,99.9,100,100
Malta,1996,,99.9,100,100
Malta,1997,,99.9,100,100
Malta,1998,,100,100,100
Malta,1999,,100,100,100
Marshall Islands,2000,13.21,93.1,70.1,68.33873749
Marshall Islands,2001,15.94,93.2,70.6,69.83791351
Marshall Islands,2002,19.37,93.4,71.1,71.32473755
Marshall Islands,2003,23.21,93.5,71.6,72.80527496
Marshall Islands,2004,27.9,93.6,72.1,74.28559875
Marshall Islands,2005,32.72,93.7,72.7,75.77175903
Marshall Islands,2006,37.98,93.8,73.2,77.2698288
Marshall Islands,2007,42.91,93.9,73.7,72.3
Marshall Islands,2008,47.68,94.1,74.2,80.32442474
Marshall Islands,2009,51.79,94.2,74.7,81.88401031
Marshall Islands,2010,55.38,94.3,75.2,83.46161652
Marshall Islands,2011,58.58,94.4,75.7,89.91960679
Marshall Islands,2012,60.84,94.5,76.2,86.65888977
Marshall Islands,2013,62.6,94.6,76.7,88.27254486
Marshall Islands,2014,63.57,94.6,76.8,89.89221191
Marshall Islands,2015,64.63,94.6,76.9,91.51487732
Marshall Islands,2016,65.35,,,93.13804626
Marshall Islands,1990,,92,64.6,52.44190979
Marshall Islands,1991,,92.1,65.2,54.06860733
Marshall Islands,1992,,92.2,65.7,55.69479752
Marshall Islands,1993,,92.3,66.3,57.31792831
Marshall Islands,1994,,92.4,66.8,58.93494034
Marshall Islands,1995,,92.5,67.4,60.5427742
Marshall Islands,1996,,92.7,67.9,62.13837051
Marshall Islands,1997,,92.8,68.5,63.71867371
Marshall Islands,1998,,92.9,69,65.28062439
Marshall Islands,1999,,93,69.5,68.52423588
Mauritania,2000,29.04,42,23.7,18.65601158
Mauritania,2001,30.08,43.3,24.8,22.2
Mauritania,2002,31.23,44.6,26,21.4166069
Mauritania,2003,32.34,45.8,27.2,22.78444862
Mauritania,2004,33.48,47,28.4,24.15206909
Mauritania,2005,34.51,48.3,29.5,18.2
Mauritania,2006,35.61,49.5,30.8,26.91089821
Mauritania,2007,36.87,50.7,32,33.04054054
Mauritania,2008,37.75,51.9,33.2,30
Mauritania,2009,38.91,53.1,34.4,31.18697548
Mauritania,2010,40.08,54.3,35.7,32.65188217
Mauritania,2011,41.31,55.5,36.9,34.13181305
Mauritania,2012,42.34,56.7,38.2,35.62375641
Mauritania,2013,43.35,57.9,39.5,37.12471008
Mauritania,2014,44.26,57.9,39.7,38.8
Mauritania,2015,45.66,57.9,40,39.5
Mauritania,2016,46.56,,,41.65210724
Mauritania,1990,,29.1,15.6,3.886186838
Mauritania,1991,,30.5,15.8,5.400185108
Mauritania,1992,,31.8,16,6.913673878
Mauritania,1993,,33.1,16.2,8.424103737
Mauritania,1994,,34.4,17.2,9.928415298
Mauritania,1995,,35.7,18.2,11.4235487
Mauritania,1996,,37,19.3,12.90644646
Mauritania,1997,,38.2,20.4,14.37404919
Mauritania,1998,,39.5,21.5,15.82329655
Mauritania,1999,,40.8,22.6,17.25112915
Mauritius,2000,87.35,99.2,91.4,99
Mauritius,2001,87.68,99.3,91.5,99.22132874
Mauritius,2002,88.69,99.3,91.6,99.4
Mauritius,2003,89.24,99.4,91.8,99.02339935
Mauritius,2004,90.09,99.4,91.9,98.92108154
Mauritius,2005,90.43,99.5,92,98.82460022
Mauritius,2006,91.17,99.5,92.2,98.74002075
Mauritius,2007,91.43,99.6,92.3,98.67340851
Mauritius,2008,91.64,99.6,92.4,98.62932587
Mauritius,2009,92.23,99.7,92.6,98.60626221
Mauritius,2010,92.27,99.7,92.7,98.60122681
Mauritius,2011,92.56,99.8,92.9,99.4
Mauritius,2012,92.62,99.8,93,98.63320923
Mauritius,2013,92.74,99.9,93.2,98.66422272
Mauritius,2014,92.94,99.9,93.2,98.70124054
Mauritius,2015,93.11,99.9,93.1,98.74125671
Mauritius,2016,93.34,,,98.78178406
Mauritius,1990,,99.2,91.1,99.23442078
Mauritius,1991,,99.2,91.1,99.2784729
Mauritius,1992,,99.2,91.1,99.32201385
Mauritius,1993,,99.2,91.1,99.36250305
Mauritius,1994,,99.2,91.1,99.39686584
Mauritius,1995,,99.2,91.1,99.42205811
Mauritius,1996,,99.2,91.1,99.43501282
Mauritius,1997,,99.2,91.1,99.43267059
Mauritius,1998,,99.2,91.1,99.41197205
Mauritius,1999,,99.2,91.2,99.36986542
Mexico,2000,80.68,88.6,74.7,98.007132
Mexico,2001,80.97,89.2,75.5,97.18483734
Mexico,2002,81.25,89.7,76.3,97.897085
Mexico,2003,81.61,90.3,77.1,97.52024841
Mexico,2004,81.96,90.9,77.8,98.597701
Mexico,2005,82.27,91.4,78.6,98.932728
Mexico,2006,82.52,92,79.4,99.11416
Mexico,2007,82.83,92.5,80.1,98.25283051
Mexico,2008,83.15,93,80.9,98.914037
Mexico,2009,83.41,93.6,81.6,98.71661377
Mexico,2010,83.74,94.1,82.3,99.236696
Mexico,2011,84,94.6,83,99.24835968
Mexico,2012,84.24,95.1,83.7,99.111637
Mexico,2013,84.59,95.6,84.4,99.74873352
Mexico,2014,84.87,96.1,85.1,99.172928
Mexico,2015,85.15,96.1,85.2,99
Mexico,2016,85.35,,,100
Mexico,1990,,82.3,66.2,94.26457214
Mexico,1991,,83,67.1,94.57529449
Mexico,1992,,83.6,68,93.145981
Mexico,1993,,84.3,68.9,95.19265747
Mexico,1994,,85,69.8,95.238294
Mexico,1995,,85.6,70.7,95.78555298
Mexico,1996,,86.2,71.5,96.093624
Mexico,1997,,86.8,72.3,96.32950592
Mexico,1998,,87.4,73.1,96.092755
Mexico,1999,,88,73.9,96.80003357
Micronesia (country),2000,10.92,90.1,33.6,46
Micronesia (country),2001,11.04,90,35.6,48.26846695
Micronesia (country),2002,11.04,90,37.5,50.01306534
Micronesia (country),2003,11.04,89.9,39.5,51.75137711
Micronesia (country),2004,11.1,89.8,41.4,53.48947144
Micronesia (country),2005,11.21,89.7,43.4,55.23340607
Micronesia (country),2006,11.13,89.6,45.3,56.98924255
Micronesia (country),2007,11.23,89.5,47.3,58.76305389
Micronesia (country),2008,11.39,89.4,49.2,60.55938339
Micronesia (country),2009,11.42,89.3,51.2,62.3767395
Micronesia (country),2010,11.5,89.2,53.1,64.53152025
Micronesia (country),2011,11.45,89.1,55.1,66.06251526
Micronesia (country),2012,11.63,89,57,67.92493439
Micronesia (country),2013,11.64,89,57,69.7963562
Micronesia (country),2014,11.69,89,57.1,71.67379761
Micronesia (country),2015,11.79,89,57.1,73.55422974
Micronesia (country),2016,11.97,,,75.43517303
Micronesia (country),1990,,91,19.4,28.03698158
Micronesia (country),1991,,91,19.4,29.92145157
Micronesia (country),1992,,91,19.4,31.80541229
Micronesia (country),1993,,90.9,21.3,33.68631363
Micronesia (country),1994,,90.8,23.2,35.56109619
Micronesia (country),1995,,90.7,25,37.42670441
Micronesia (country),1996,,90.6,26.7,39.28007126
Micronesia (country),1997,,90.5,28.4,41.11814499
Micronesia (country),1998,,90.4,30.1,42.93786621
Micronesia (country),1999,,90.3,31.9,44.73617172
Middle East & North Africa,2000,84.82997872,88.92401453,80.07220495,91.61485856
Middle East & North Africa,2001,86.42971973,89.06536847,80.93553098,91.95957416
Middle East & North Africa,2002,87.97018518,89.52200232,81.72460033,92.17354668
Middle East & North Africa,2003,89.02335341,89.66802279,82.54961598,92.99825494
Middle East & North Africa,2004,90.11734661,89.83354783,83.38759785,93.34308801
Middle East & North Africa,2005,91.08916965,89.96700331,84.24890932,94.27907131
Middle East & North Africa,2006,91.85490181,90.09354084,85.07103352,96.02447064
Middle East & North Africa,2007,92.4634609,90.23449093,85.8523259,94.89618446
Middle East & North Africa,2008,92.98766286,90.34140297,86.65945079,95.4883928
Middle East & North Africa,2009,93.45631828,90.51420505,87.35026492,95.71883615
Middle East & North Africa,2010,93.8450747,90.65898562,87.85950126,95.98215022
Middle East & North Africa,2011,94.10090121,90.82000576,88.21042048,96.51296153
Middle East & North Africa,2012,94.29097162,90.95804447,88.48459123,96.91928088
Middle East & North Africa,2013,94.55035586,93.48925116,91.03870642,97.88350817
Middle East & North Africa,2014,94.73412439,93.5053253,91.08638846,96.88536567
Middle East & North Africa,2015,94.84411888,93.50021867,91.13792823,97.87859214
Middle East & North Africa,2016,94.97803447,,,98.03171268
Middle East & North Africa,1990,,87.42162414,72.6705121,86.4994852
Middle East & North Africa,1991,,87.61925889,73.26668653,87.02856926
Middle East & North Africa,1992,,87.71060322,73.59187555,87.05114448
Middle East & North Africa,1993,,87.8404667,74.14936581,87.92757228
Middle East & North Africa,1994,,87.93129384,74.94081248,88.29392258
Middle East & North Africa,1995,,88.11974825,75.85082288,88.58637962
Middle East & North Africa,1996,,88.31732373,76.64111241,89.46438906
Middle East & North Africa,1997,,88.44518685,77.52707859,89.79836273
Middle East & North Africa,1998,,88.61078979,78.40988697,90.50879616
Middle East & North Africa,1999,,88.76213082,79.2386678,90.99776171
Middle East & North Africa (IDA & IBRD),2000,83.37615801,87.98144565,77.75148766,91.15359125
Middle East & North Africa (IDA & IBRD),2001,85.1421802,88.11620518,78.66665677,91.49924326
Middle East & North Africa (IDA & IBRD),2002,86.85089209,88.60021936,79.48872792,91.71973823
Middle East & North Africa (IDA & IBRD),2003,88.00327107,88.74787676,80.34952621,92.58679043
Middle East & North Africa (IDA & IBRD),2004,89.21095201,88.90561991,81.2163039,92.42414942
Middle East & North Africa (IDA & IBRD),2005,90.29071956,89.02753802,82.10630543,93.47353897
Middle East & North Africa (IDA & IBRD),2006,91.12160733,89.1354485,82.97071446,95.44779864
Middle East & North Africa (IDA & IBRD),2007,91.77985666,89.28354492,83.81332699,94.09511043
Middle East & North Africa (IDA & IBRD),2008,92.34996393,89.3916908,84.6881569,94.76038367
Middle East & North Africa (IDA & IBRD),2009,92.8629524,89.5782102,85.43539991,95.00870998
Middle East & North Africa (IDA & IBRD),2010,93.28680212,89.74164263,85.98930486,95.29778581
Middle East & North Africa (IDA & IBRD),2011,93.56517058,89.93186422,86.36698634,95.91089513
Middle East & North Africa (IDA & IBRD),2012,93.77668776,90.10116758,86.66063691,96.37650108
Middle East & North Africa (IDA & IBRD),2013,94.07224126,93.08204166,89.53831661,97.50618366
Middle East & North Africa (IDA & IBRD),2014,94.2841946,93.12879461,89.57983708,96.32571066
Middle East & North Africa (IDA & IBRD),2015,94.40668074,93.15278089,89.62540375,97.49321587
Middle East & North Africa (IDA & IBRD),2016,94.56543643,,,97.67144737
Middle East & North Africa (IDA & IBRD),1990,,86.64668175,69.80097294,85.83971794
Middle East & North Africa (IDA & IBRD),1991,,86.78387382,70.54355694,86.38514494
Middle East & North Africa (IDA & IBRD),1992,,86.93204286,71.07004575,86.51225262
Middle East & North Africa (IDA & IBRD),1993,,87.03955404,71.62832518,87.41819699
Middle East & North Africa (IDA & IBRD),1994,,87.12002104,72.456192,87.79238509
Middle East & North Africa (IDA & IBRD),1995,,87.22687804,73.26221648,88.0167191
Middle East & North Africa (IDA & IBRD),1996,,87.40689074,74.10284974,88.93248655
Middle East & North Africa (IDA & IBRD),1997,,87.5133643,75.04217882,89.28128319
Middle East & North Africa (IDA & IBRD),1998,,87.67281097,76.00758404,90.01326526
Middle East & North Africa (IDA & IBRD),1999,,87.81783695,76.87768592,90.51932747
Middle East & North Africa (excluding high income),2000,83.37615801,88.01180088,77.86432061,91.24248053
Middle East & North Africa (excluding high income),2001,85.1421802,88.12337215,78.77391419,91.57776402
Middle East & North Africa (excluding high income),2002,86.85089209,88.5797521,79.5913415,91.79714031
Middle East & North Africa (excluding high income),2003,88.00327107,88.70282862,80.44702045,92.65618579
Middle East & North Africa (excluding high income),2004,89.21095201,88.83438127,81.30959265,92.4963038
Middle East & North Africa (excluding high income),2005,90.29071956,88.93119946,82.19395934,93.53549191
Middle East & North Africa (excluding high income),2006,91.12160733,89.01379583,83.05289633,95.49421126
Middle East & North Africa (excluding high income),2007,91.77985666,89.1346462,83.88907093,94.15282868
Middle East & North Africa (excluding high income),2008,92.34996393,89.21505357,84.75832551,94.81250458
Middle East & North Africa (excluding high income),2009,92.8629524,89.37352373,85.50129599,95.06002604
Middle East & North Africa (excluding high income),2010,93.28680212,89.50745909,86.05302389,95.35005182
Middle East & North Africa (excluding high income),2011,93.56517058,89.66705812,86.43055283,95.95442658
Middle East & North Africa (excluding high income),2012,93.77668776,89.80532545,86.7250181,96.41861516
Middle East & North Africa (excluding high income),2013,94.07224126,92.69098135,89.57330929,97.53550339
Middle East & North Africa (excluding high income),2014,94.2841946,92.7036908,89.61472696,96.36822346
Middle East & North Africa (excluding high income),2015,94.40668074,92.6930662,89.6601359,97.52338427
Middle East & North Africa (excluding high income),2016,94.56543643,,,97.69980707
Middle East & North Africa (excluding high income),1990,,86.64668175,69.80097294,85.93966431
Middle East & North Africa (excluding high income),1991,,86.86468213,70.68925763,86.48401532
Middle East & North Africa (excluding high income),1992,,87.01325928,71.21502303,86.61388176
Middle East & North Africa (excluding high income),1993,,87.12257171,71.77141266,87.51553725
Middle East & North Africa (excluding high income),1994,,87.20418599,72.59570127,87.89023707
Middle East & North Africa (excluding high income),1995,,87.31204476,73.39718462,88.11646466
Middle East & North Africa (excluding high income),1996,,87.49236263,74.23568381,89.02719851
Middle East & North Africa (excluding high income),1997,,87.59988917,75.17275189,89.36915468
Middle East & North Africa (excluding high income),1998,,87.74797359,76.13060276,90.10269744
Middle East & North Africa (excluding high income),1999,,87.87031733,76.99563715,90.60524368
Middle income,2000,41.57725458,81.53345823,53.33701025,78.69404047
Middle income,2001,42.75953412,82.3055987,54.16590763,78.28309038
Middle income,2002,43.67083509,83.09404995,54.99740984,80.29964395
Middle income,2003,44.56419648,83.86315108,55.82900487,81.09060789
Middle income,2004,45.52935526,84.635516,56.68531702,81.38374783
Middle income,2005,46.44355796,85.36803518,57.51457955,82.35201017
Middle income,2006,47.53019836,86.10733237,58.34018187,83.32482522
Middle income,2007,48.48115412,86.84059415,59.13500405,83.96165798
Middle income,2008,49.48704553,87.5370052,59.96255205,84.72798002
Middle income,2009,50.34838855,88.23498919,60.77330259,85.9651126
Middle income,2010,51.44499757,88.89295606,61.55884557,86.42316932
Middle income,2011,52.33213658,89.57309422,62.33170182,85.04486604
Middle income,2012,53.2687749,90.20733141,63.1137888,88.25858329
Middle income,2013,54.19400627,90.99847476,63.90426889,88.44474177
Middle income,2014,54.98322018,91.60808704,64.64305755,89.07787576
Middle income,2015,55.74804298,92.14847492,65.35299948,90.88163783
Middle income,2016,56.5393834,,,90.85319265
Middle income,1990,,72.9109381,44.58682203,70.20957451
Middle income,1991,,73.78320135,45.38500981,70.54924413
Middle income,1992,,74.71898669,46.1986794,71.93767298
Middle income,1993,,75.55790934,47.00484208,72.91753127
Middle income,1994,,76.64492484,48.44804768,73.36632214
Middle income,1995,,77.48451253,49.26127708,74.26292774
Middle income,1996,,78.3003479,50.04467544,75.24971869
Middle income,1997,,79.10364125,50.8388774,76.26376534
Middle income,1998,,79.92590794,51.70311211,77.13723213
Middle income,1999,,80.73865354,52.50086986,78.63438695
Moldova,2000,68.34,85.1,72.7,98.08543396
Moldova,2001,70.95,85.3,72.9,98.31710815
Moldova,2002,72.9,85.5,73.2,99
Moldova,2003,75.22,85.7,73.4,98.75007629
Moldova,2004,77.23,86,73.7,99.1
Moldova,2005,78.95,86.2,73.9,98.6
Moldova,2006,81.2,86.4,74.2,99.40963745
Moldova,2007,82.55,86.7,74.5,99.63329315
Moldova,2008,83.92,86.9,74.7,99.81942749
Moldova,2009,85.17,87.1,75,99.93630219
Moldova,2010,86.71,87.4,75.3,99.9860611
Moldova,2011,87.92,87.6,75.5,99.99860382
Moldova,2012,88.89,87.9,75.8,100
Moldova,2013,89.89,88.1,76.1,100
Moldova,2014,90.81,88.4,76.4,100
Moldova,2015,91.34,88.4,76.4,100
Moldova,2016,92.19,,,100
Moldova,1992,,84.3,71.7,95.62885284
Moldova,1993,,84.2,71.7,95.9802475
Moldova,1994,,84.2,71.7,96.32552338
Moldova,1995,,84.2,71.7,96.66162872
Moldova,1996,,84.2,71.6,96.98548889
Moldova,1997,,84.4,71.9,97.29405212
Moldova,1998,,84.6,72.1,97.58426666
Moldova,1999,,84.8,72.4,97.85306549
Moldova,1990,,,,94.91943359
Moldova,1991,,,,95.2743988
Monaco,2000,100,100,100,100
Monaco,2001,100,100,100,100
Monaco,2002,100,100,100,100
Monaco,2003,100,100,100,100
